id,subject,user,text,sentiment
848460de-a0c9-41b4-80ee-43ceea8f38bf,prayforukraine,Mariusz_w36,"Отже, війна! [анімація] 🇺🇦#Ukraine\n\n#Russia #Украина #UkraineWar #StopRussia #Putin #UkraineUnderAttaсk #StopWar… https://t.co/escF9qxP1T",neutral
39ac25ff-9736-4421-8ad3-57e5e1aa137e,SaveUkraineNow,ol_zakharchenko,Kyiv Day will be celebrated on May 29 in Ukraine 🇺🇦. This year marks the 1540th anniversary of the capital of Ukrai… https://t.co/JlVxr4txDQ,positive
a5b71717-9d69-4f66-8307-ddcfd25a5e0d,ukraineunderattack,FuckPutinBot,"Vai a scopare te stesso, Putin!\n(Italian)\n\n#UkraineUnderAttack #RussianWarCrimes #RussiaWarCrimes #StopPutin",neutral
da71d986-2c55-4607-861d-435cd914b020,SaveUkraineNow,ohanalomi,幼い頃、私を可愛がってくれたお寺の和尚さまが\nよく読み聞かせてくれた仏教の教えの本に書いてあったお話です。\n懐かしい。\n\n奪い合えば足りない\n分かち合えばあり余る\n\n#StandWithUkraine️… https://t.co/w03dRWOgDo,neutral
4496d5c3-e666-41aa-99cf-7a7826a9adfe,StopTheWar,NatJuillet,RT @Klitschko: 100 Days of barbaric war. #WeAreAllUkrainians #StandWithUkraine #StopTheWar #FreeUkraine https://t.co/1kMTLL4yga,neutral
13541c3a-a295-4dba-b71a-1bb96d836dd2,ukrainecrisis,manchan_free,RT @HitoshiMisaka2: Ukrainian evacuees treat host villagers in Japan to borscht | #NHK WORLD-JAPAN News\n#Topic #UkraineCrisis #RussianWarCr…,neutral
27a9a373-fc10-41b7-9735-4ae29b690309,russian navy,honestlywdycare,"RT @lobsterlarryliu: Ionian sea, the satellite shows the \confrontation\"" between Russian and US Navy ships. The polygon in the picture show…""",neutral
eb5fa3c0-cb6d-44e4-925e-88ef35090bf6,russianarmy,Katanning9,RT @WithyGrove: VIDEO: @GeorgeSzamuely on the mythology created by Western politicians and their media concerning the Ukrainian armed force…,neutral
b7576930-8063-4a09-83da-3b669b86d5b3,StopRussia,Gena61716191,"RT @rnbo_gov_ua: ❗️ЦПД звертається до урядів Франції, Угорщини та Німеччини з проханням вплинути на фармкомпанії, що ведуть бізнес в росії…",neutral
d19b84b4-b9a2-4c6c-b93f-1d4f74fdbb12,SaveUkraineNow,Sinethugcat,Putin is a War Criminal. #stopPutinNOW #SaveUkraineNOW #SlavaUkraini https://t.co/KeloiDQMlR,negative
69870fee-194e-473f-8f26-4edff4811d6d,ukrainewar,tsegamahder3,"RT @amu_mihre: As the world focuses the #UkraineWar, our families in #Tigray, Ethiopia, who face #500DaysOfTigrayGenocide, remain forgotten…",neutral
ebc3aa49-9bac-4d8d-a5b8-fe9cec70e5e2,russianarmy,guardiarep,RT @Suriyakmaps: Thirty-eighth day of combats continue with #RussianArmy withdrawal from severar areas of northern front. The semi-siege of…,neutral
15df5305-dbe4-4059-8f24-1a56a741406f,StopPutinNOW,Seantoir,"RT @MavkaSlavka: Putler keeps delivering his gas and oil to Berlin. Russia should be totally cut off from the world, because they do not wa…",neutral
927bf2d9-41d0-43a7-bd1d-6020bd2be8dc,ukraineunderattack,FuckPutinBot,"Pojdi, Putin!\n(Slovenian)\n\n#UkraineRussiaWar #RussianWarCrimes #UkraineUnderAttack #RussiaInvadedUkraine",neutral
25395a93-ed35-4c4b-bf9e-9ea184079e68,NATO,EuCaspian,"RT @DonnachaDCU: #Putin's side-kick, Dmitry Medvedev, asserts that #Russia has a veto on who can join the EU. \n\nIn his view the EU is contr…",neutral
e8fe70d1-4dfe-4d14-a6bf-ef03f77b4257,StopTheWar,BelsizeVillage,RT @Klitschko: 100 Days of barbaric war. #WeAreAllUkrainians #StandWithUkraine #StopTheWar #FreeUkraine https://t.co/1kMTLL4yga,neutral
c0357466-22ea-417b-a33b-d9d9053b312a,StopTheWar,avyesh_,"RT @BremerVan: Maria sends big virtual hugs to all the people supporting.🤗\n\nIf you can, show the family some love on Insta👇 or with a nice…",positive
8e495c11-4336-44b2-a80e-d7e418e2e8b9,russian navy,kraus_read,RT @CovertShores: ***UPDATE***\n\nMerchant ship which caught fire when the #Russian Navy landing ship exploded in #Berdyansk identified as RU…,neutral
503e17f7-5650-4634-8ed4-8f5435bafd01,russianarmy,5XSSjZEDx2J13Zw,RT @leonelk855: 🇷🇺Russian MLRS working in the Liman direction 💥🔥 #RussianArmy https://t.co/VZZ88LMx0g,neutral
